quad	lat	lon	northing83	easting83	locacc	well_name	county	land_surfa	depth	uterconf	uter	yknconf	ykn	pgrconf	pgr	clhconf	clh	bfrtconf	bfrt	pdconf	pd	bcconf	bc	ucfconf	ucf	lcfconf	lcf	lcrtconf	lcrt	bsmnt	comments
"M  24L"	35.626957	-77.359692	209440.2	758168.31	"G"	"DWR River Park North Station"	"Pitt"	14.14	656	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-16	-32	-56	-90	-258	-273	-481	-526	10001	10001	-642	
"M  24P"	35.611804	-77.403935	207694.02	754188.48	"G"	"ECU Well HSC-1"	"Pitt"	52	420	10001	10001	10002	10002	10001	10001	10001	10001	10001	10001	26	8	-25	-73	-198	-228	10003	10003	10000	10000	10003	CU3132
"L  25P"	35.694659	-77.49045	216762.4	746211.95	"G"	"DWR Falkland Station"	"Pitt"	17.86	455	10001	10001	8	-2	10001	10001	10001	10001	10001	10001	10001	10001	-33	-42	-83	-117	-339	-407	10000	10000	-437	
"U  29M"	34.9631	-77.7918	135240.82	719929.69	"G"	"Duplin County B-1"	"Duplin"	71.04	610	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	14	-15	-135	-160	-335	-363	-438	-486	10000	10000	10003	
"U  29H"	34.983	-77.7869	137453.57	720350.14	"G"	"Duplin County B-2"	"Duplin"	106.66	639	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	39	-18	-123	-148	-280	-331	-423	-461	10000	10000	10003	
"U  29Y"	34.9307	-77.8312	131603.96	716374.3	"G"	"Duplin County F-1"	"Duplin"	76	562	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	26	-12	-92	-111	-314	-340	-436	10003	10000	10000	10003	
"U  29K"	34.9538	-77.7619	134242.92	722672.77	"G"	"Duplin County F-2"	"Duplin"	63	624	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	22	-37	-97	-125	-279	-318	-432	-478	10000	10000	10003	
"U  31R"	34.941988	-77.95163	132733.17	705359.9	"G"	"Duplin County G-1"	"Duplin"	131	468	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10	-17	-54	-69	-184	-242	-275	-296	10000	10000	10003	
"U  31I"	34.9786	-77.9447	136800.92	705949.7	"G"	"Duplin County G-2"	"Duplin"	91	490	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	23	12	-33	-55	-173	-252	-300	-338	10000	10000	10003	
"Y  32Q"	34.601666	-78.066111	94879.78	695258.61	"M"	"Cape Fear Hatchery 3"	"Pender"	60.54	460	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10002	-24	-146	-200	-356	10003	10003	10003	10000	10000	10003	
"M  22N"	35.622185	-77.22363	209122.96	770500.02	"M"	"Pactolus Elementary"	"Pitt"	18.52	299	10001	10001	3	-3	10001	10001	10001	10001	10001	10001	-17	-41	-143	-199	10003	10003	10003	10003	10000	10000	10003	
"O  25R"	35.442187	-77.45314	188808.87	750024.57	"M"	"Bell Arthur Hanrahan Rd Test"	"Pitt"	66	186	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	22	-10	-76	10003	10003	10003	10003	10003	10000	10000	10003	
"N  26K"	35.540553	-77.501142	199653.15	745502.55	"G"	"Worthington Farms T1"	"Pitt"	79	376	10001	10001	10002	10002	10001	10001	10001	10001	10001	10001	45	21	-5	-47	-211	-243	10003	10003	10000	10000	10003	
"N  25W"	35.511703	-77.461035	196508.64	749188.38	"G"	"Bell Arthur Water Well 7"	"Pitt"	63	504	10001	10001	10002	10002	10001	10001	10001	10001	10001	10001	29	15	-77	-121	-253	-287	10003	10003	10000	10000	10003	CU3077 (formerly labeled Abbott Farm Rd Test)
"M  24B2"	35.66038	-77.358113	213150.04	758249.99	"M"	"Burroughs Wellcome"	"Pitt"	36.78	596	10001	10001	21	17	10001	10001	10001	10001	10001	10001	7	-1	-34	-93	-221	-245	-467	-513	10000	10000	10003	
"M  25F2"	35.639564	-77.483596	210660.24	746925.54	"G"	"DWR West Research Campus ECU"	"Pitt"	82	574	10001	10001	24	10	10001	10001	10001	10001	10001	10001	10001	10001	-8	-48	-125	-145	-377	-425	10000	10000	-485	
"S  16V"	35.096667	-76.696944	151821.23	819550.61	"M"	"Carolina Petroleum Lindley No. 1"	"Pamlico"	7	2900	10001	10001	10002	10002	10001	10001	10002	10002	-573	-648	-833	-859	-1023	-1173	-1463	-1518	10003	10003	10003	10003	10003	
"T  17L"	35.033333	-76.769444	144646.55	813100.4	"M"	"Pamlico Co WS Kershaw No. 1"	"Pamlico"	10	354	10001	10001	-18	-54	10001	10001	-172	-206	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	
"S  18U"	35.086676	-76.835587	150428.81	806937.97	"G"	"DWR Arapahoe Station"	"Pamlico"	40	1050	10001	10001	-9	-24	10001	10001	-86	-134	-452	-501	-630	-678	-890	-996	10003	10003	10003	10003	10003	10003	10003	
"Q  15U"	35.255031	-76.595863	169601.83	828338.11	"G"	"DWR Hobucken Station"	"Pamlico"	7	1004	10001	10001	-9	-45	10001	10001	-261	-325	-629	-669	-749	-849	10003	10003	10003	10003	10003	10003	10003	10003	10003	
"Q  14R"	35.281077	-76.544171	172605.39	832968.81	"G"	"DWR Lowland Station"	"Pamlico"	3	739	10001	10001	-7	-45	10001	10001	-277	-385	-667	-691	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	
"T  16L"	35.036944	-76.691389	145209.81	820210.97	"M"	"Town of Oriental"	"Pamlico"	7	333	10001	10001	-39	-55	10001	10001	-229	-254	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	
"T  15E"	35.076389	-76.65	149672.74	823882.53	"M"	"Carolina Petroleum NC Pulp Wood No. 1"	"Pamlico"	4.16	3680	10001	10001	10002	10002	10001	10001	10002	10002	-633	10001	-736	-826	-1221	-1351	-1616	-1666	-2316	-2386	10003	10003	10003	
"S  15Y"	35.089831	-76.655676	151151.19	823329.86	"G"	"DWR Whortonsville Station"	"Pamlico"	7	1522	10001	10001	-14	-24	10001	10001	-188	-223	-616	-677	-777	-801	-1175	-1266	-1421	-1467	10003	10003	10003	10003	10003	
"S  16U"	35.0875	-76.676389	150848.29	821447.89	"M"	"Carolina Petroleum Atlas Plywood No. 1"	"Pamlico"	6.66	3422	10001	10001	10002	10002	10001	10001	10002	10002	-623	10001	-741	-808	-1108	-1238	-1543	-1606	-2236	-2308	10003	10003	10003	
"S  17B"	35.155833	-76.776388	158217.69	812162.63	"M"	"Pamlico County Water System Bayboro Prison"	"Pamlico"	6.91	460	10001	10001	10002	10002	10001	10001	-127	-179	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	
"R  17I"	35.219985	-76.773926	165337.3	812227.3	"G"	"DWR Bay City Station"	"Pamlico"	14	620	10001	10001	-64	-102	10001	10001	-154	-194	-542	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	
"N  15H"	35.5584	-76.6277	203176.61	824637.85	"M"	"Belhaven Test Well 3"	"Beaufort"	5	181	10001	10001	-27	-55	10001	10001	-125	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	
"M  17X"	35.595833	-76.802778	206963.1	808678.73	"M"	"Coastal Plains Oil Co. Zeno Ratcliff No. 1"	"Beaufort"	15	1974	10001	10001	10002	10002	10001	10001	-71	-111	-347	-377	10001	10001	10001	10001	-495	-683	10002	10002	10003	10003	10003	
"Q  18L"	35.286453	-76.859906	172536.85	804243.35	"M"	"Beaufort Co. WD Well No. 2"	"Beaufort"	55	188	10001	10001	15	-9	10001	10001	-69	-127	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	
"Q  18L"	35.291982	-76.861493	173146.94	804085.83	"M"	"Beaufort Co. WD Well No. 1"	"Beaufort"	52	254	10001	10001	14	-12	10001	10001	-74	-130	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	
"N  15H"	35.564167	-76.627778	203816.04	824615.49	"G"	"DWR Belhaven Station"	"Beaufort"	4	514	10001	10001	-40	-52	10001	10001	-150	-192	-340	-352	-480	-504	10003	10003	10003	10003	10003	10003	10003	10003	10003	
"M  21W"	35.586666	-77.123055	205350.82	779683.27	"M"	"East Carolina University"	"Beaufort"	0.83	115	10001	10001	10001	10001	10001	10001	-25	-39	-69	-77	-97	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"M  17C"	35.653333	-76.798333	213349.52	808939.93	"M"	"Coastal Plains West Dismal No. 1"	"Beaufort"	35	1940	10001	10001	10002	10002	10001	10001	-63	-105	-341	-351	10001	10001	10001	10001	-479	-647	-811	-885	10001	10001	-1871	
"M  18I"	35.6375	-76.854167	211482.71	803923.49	"M"	"Coastal Plains Jackson No. 1"	"Beaufort"	40	1520	10001	10001	10002	10002	10001	10001	-46	-80	-294	-308	-350	-380	10001	10001	-430	-598	-772	-816	10003	10003	10003	
"N  17L"	35.545833	-76.779167	201465.16	810941.71	"M"	"Coastal Plains Rodman No. 1"	"Beaufort"	16	2025	10001	10001	10002	10002	10001	10001	-96	-139	10003	10003	10003	10003	-490	-540	-608	-726	-846	-896	10003	10003	10003	
"M  16M"	35.626745	-76.701964	210598.37	817731.92	"M"	"USGS Swindell Test Hole"	"Beaufort"	11	713	10001	10001	-18	-25	10001	10001	-119	-144	-379	-394	-486	-499	-619	10003	10003	10003	10003	10003	10003	10003	10003	
"M  18K"	35.632778	-76.849444	210968.23	804362.48	"G"	"DWR Pinetown Station"	"Beaufort"	33.99	252	10001	10001	23	-1	10001	10001	-52	-97	10003	10003	10003	10003	10001	10001	10003	10003	10003	10003	10003	10003	10003	
"P  16O"	35.377191	-76.749237	182822.67	814078.84	"G"	"DWR Southside Ferry Station"	"Beaufort"	7	370	10001	10001	-7	-21	10001	10001	-139	-167	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	
"P  16R"	35.360467	-76.716655	181035.51	817081.01	"M"	"Pamlico Aquculture Center"	"Beaufort"	5	989	10001	10001	-38	-44	10001	10001	-168	-192	-544	-676	-720	-763	-900	10003	10003	10003	10003	10003	10003	10003	10003	
"P  17E"	35.400578	-76.832719	185247.69	806439.25	"G"	"DWR Whitley Farms Station"	"Beaufort"	14	370	10001	10001	-20	-28	10001	10001	-88	-104	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	
"P  18V"	35.343707	-76.861047	178884.45	804002.76	"G"	"DWR Bonnerton Station"	"Beaufort"	37	1008	10001	10001	6	-14	10001	10001	-50	-108	-353	-378	-445	-456	-663	-720	10003	10003	10003	10003	10003	10003	10003	
"P  19M"	35.373479	-76.951008	182013.99	795759.55	"G"	"DWR Cox Crossroads"	"Beaufort"	27	799	10001	10001	23	3	10001	10001	-39	-45	10001	10001	-333	-351	-443	-540	10003	10003	10003	10003	10000	10000	10003	
"P  21K"	35.381484	-77.087762	182653.95	783319.45	"G"	"DWR Wilmar Station"	"Beaufort"	41	919	10001	10001	10001	10001	10001	10001	4	-7	-219	-237	-283	-303	-411	-519	10003	10003	10003	10003	10000	10000	10003	
"Q  16G"	35.315752	-76.727595	176053.64	816200.64	"G"	"DWR Godley Station"	"Beaufort"	10	1012	10001	10001	-4	-22	10001	10001	-144	-210	-557	-604	-719	-755	-883	-950	10003	10003	10003	10003	10003	10003	10003	
"Q  17C"	35.325434	-76.798922	176981.3	809693.1	"G"	"DWR Aurora Station"	"Beaufort"	10	370	10001	10001	-34	-64	10001	10001	-98	-154	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	
"Q  17D"	35.326086	-76.802923	177045.56	809327.84	"G"	"DWR Aurora II Station"	"Beaufort"	7	1007	10001	10001	-15	-21	10001	10001	-94	-153	-414	-480	-527	-548	-741	-803	10003	10003	10003	10003	10003	10003	10003	
"Q  19B"	35.331111	-76.936388	177342.5	797185.34	"M"	"Henry Long"	"Beaufort"	33	119	10001	10001	19	10	10001	10001	-39	-55	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"M  20E"	35.653888	-77.070277	212898.73	784320.27	"M"	"City of Washington Test"	"Beaufort"	39.63	515	10001	10001	10002	10002	10001	10001	10002	10002	-72	-95	-118	-148	-244	-304	10003	10003	10003	10003	10003	10003	10003	
"M  21Q"	35.6043	-77.1413	207275.68	777993.54	"M"	"City of Washington old TW2"	"Beaufort"	10	730	10001	10001	10001	10001	10001	10001	-17	-27	10001	10001	-76	-126	-199	-312	-514	-540	-673	-712	10000	10000	10003	CU1009
"N  20F"	35.564444	-77.076944	202965.98	783908.92	"M"	"National Spinning Co."	"Hyde"	12	417	10001	10001	-7	-16	10001	10001	-38	-46	-82	-110	-194	-236	-283	10003	10003	10003	10003	10003	10000	10000	10003	
"N  20I"	35.555556	-77.023889	202074.6	788736.88	"M"	"City of Washington Old TW-4"	"Beaufort"	25	767	10001	10001	10001	10001	10001	10001	-41	-71	10003	10003	-191	-214	-391	-510	10003	10003	10003	10003	10003	10003	10003	CU1009
"N  21M"	35.536399	-77.11929	199781.74	780130.05	"G"	"DWR Chocowinity Station"	"Beaufort"	28.34	456	10001	10001	10001	10001	10001	10001	5	-6	-81	-92	-185	-214	-291	-413	10003	10003	10003	10003	10000	10000	10003	
"O  15N"	35.463721	-76.635736	192658.8	824159.7	"G"	"DWR Winsteadville Station"	"Beaufort"	3	710	10001	10001	-77	-98	10001	10001	-175	-201	10001	10001	-557	-597	10003	10003	10003	10003	10003	10003	10003	10003	10003	
"O  15U"	35.427712	-76.591053	188762.8	828310.85	"G"	"DWR Grassy Point Station"	"Beaufort"	1.76	391	10001	10001	10002	10002	10001	10001	-237	-298	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	
"O  17I"	35.473171	-76.78261	193399.3	810809.66	"G"	"DWR Bath Station"	"Beaufort"	7	702	10001	10001	-2	-27	10001	10001	-103	-137	10001	10001	-405	-421	-581	10003	10003	10003	10003	10003	10003	10003	10003	
"O  21P"	35.441667	-77.158333	189207.95	776785.28	"M"	"BF-T-1-69"	"Beaufort"	43.21	188	10001	10001	10001	10001	10001	10001	-11	-35	-71	-97	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"P  14F"	35.388699	-76.576053	184469.36	829778.1	"M"	"Texas Gulf Co."	"Beaufort"	2	302	10001	10001	-138	-158	10001	10001	10001	10001	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	
"O  19M"	35.460278	-76.959889	191624.34	794754.92	"M"	"Pamlico River EP TW-1"	"Beaufort"	0	165	10001	10001	10001	10001	10001	10001	-22	-40	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	
"O  19F"	35.483306	-76.991112	194120.66	791869.92	"M"	"Pamlico River EP TW-2"	"Beaufort"	0	162	10001	10001	-22	-28	10001	10001	-37	-55	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	
"O  18P"	35.444722	-76.902778	190007.03	799973.82	"M"	"Pamlico River EP TW-3"	"Beaufort"	0	228	10001	10001	10001	10001	10001	10001	-30	-55	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	
"P  17I"	35.394444	-76.772222	184689.02	811948.1	"M"	"Pamlico River EP TW-4"	"Beaufort"	0	263	10001	10001	-14	-30	10001	10001	-122	-135	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	
"P  16D"	35.414444	-76.718333	187018.3	816790.95	"M"	"Pamlico River EP TW-5"	"Beaufort"	0	191	10001	10001	-14	-34	10001	10001	-130	-156	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	
"P  17D"	35.415556	-76.808333	186957.49	808617.01	"M"	"Pamlico River EP TW-6"	"Beaufort"	0	243	10001	10001	-14	-24	10001	10001	-133	-150	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	
"N  20V"	35.508333	-77.022222	196839.84	788992.34	"M"	"Pamlico River EP TW-7"	"Beaufort"	0	135	10001	10001	-19	-31	10001	10001	-43	-60	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	
"O  16S"	35.444305	-76.699131	190370.28	818457.52	"M"	"Texas Gulf TW-3"	"Beaufort"	6.66	216	10001	10001	-13	-47	10001	10001	-148	-156	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	
"O  15N"	35.457433	-76.634226	191964.7	824313.33	"M"	"Texas Gulf TW-6"	"Beaufort"	5.6	247	10001	10001	-70	-133	10001	10001	-175	-190	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	
"O  15M"	35.466547	-76.627957	192989.06	824858.02	"M"	"Texas Gulf TW-7"	"Beaufort"	3.08	270	10001	10001	-87	-149	10001	10001	-189	-206	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	
"O  15I"	35.474453	-76.609049	193907.03	826552.42	"M"	"Texas Gulf TW-8"	"Beaufort"	5	282	10001	10001	-55	-153	10001	10001	-198	-222	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	
"L   9D"	35.746389	-76.14889	225165.56	867429.64	"M"	"R.H. Dekay White No. 1"	"Tyrrell"	2.18	4334	10001	10001	10002	10002	10001	10001	-438	-568	-918	-980	10001	10001	10001	10001	-1128	10001	-1380	-1448	10003	10003	10003	
"L  10A"	35.739773	-76.180591	224349.97	864584.51	"G"	"DWR Gum Neck Station"	"Tyrrell"	3	1531	10001	10001	-21	-49	10001	10001	-421	-535	-893	-961	10001	10001	10001	10001	-1085	-1181	-1356	-1401	10003	10003	10003	
"K  12J"	35.804167	-76.345278	231080.96	849503.09	"M"	"R.H. Dekay Beetree Farms No. 1"	"Tyrrell"	3.63	3567	10001	10001	-33	-59	10001	10001	-418	-446	-694	-736	10001	10001	10001	10001	-914	-1011	10002	10002	10001	10001	10002	
"I  10Y"	35.925	-76.241667	244737.33	858491.38	"M"	"Town of Columbia"	"Tyrrell"	4	210	10001	10001	-36	-52	10001	10001	10003	10003	10003	10003	10001	10001	10001	10001	10003	10003	10003	10003	10003	10003	10003	
"I  12V"	35.92777	-76.359444	244755.57	847858.5	"M"	"Tyrrell County Test Well"	"Tyrrell"	5	493	10001	10001	-47	-101	10001	10001	-328	-365	10003	10003	10001	10001	10001	10001	10003	10003	10003	10003	10003	10003	10003	
"J  11V"	35.847649	-76.268495	236091.58	856307.36	"G"	"DWR Newlands Station"	"Tyrrell"	7	1449	10001	10001	-23	-41	10001	10001	-385	-437	-737	-769	10001	10001	10001	10001	-1003	-1137	10003	10003	10003	10003	10003	
"V  15C"	34.908333	-76.625	131090.3	826607.65	"M"	"Coastal Plains Oil Yeatman No. 1"	"Carteret"	5.86	4103	10001	10001	10002	10002	10001	10001	10002	10002	10002	10002	10002	10002	10002	10002	10002	-1941	-2464	-2699	10003	10003	10003	
"W  17F"	34.803889	-76.829722	119079.23	808158.36	"M"	"Carr Elliot No. 1"	"Carteret"	16.98	3441	10001	10001	10002	10002	10001	10001	10002	10002	10001	10001	10002	10002	-1183	-1453	-1738	-1853	-2253	-2363	10001	10001	-3375	
"X  16S"	34.698611	-76.698611	107674.45	820422.23	"M"	"Fort Macon State Park"	"Carteret"	1.58	314	10001	10001	10002	10002	10001	10001	-136	-178	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	
"V  12I"	34.88528	-76.354791	129158.3	851359.54	"G"	"DWR Atlantic Station"	"Carteret"	15	1503	10001	10001	-32	-79	10001	10001	-341	-383	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	
"V  12I"	34.898611	-76.366666	130607.68	850235.26	"M"	"Coastal Plains Bay Land Corp. No. 1"	"Carteret"	12.68	5617	10001	10001	10002	10002	10001	10001	10002	10002	-1667	-1717	-1793	-1849	10002	10002	10002	-2401	-3129	-3267	10003	10003	-5557	
"W  15G"	34.814586	-76.63618	120669.85	825833.91	"M"	"Carteret County Water System (North River Mill Creek H2O Ser"	"Carteret"	3	421	10001	10001	-17	-42	10001	10001	-189	-205	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	CU1109 Well #1
"Y  20D"	34.659881	-77.052329	102685.64	788108.37	"M"	"Bogue Banks Water Corp. Mallard Rd Test Well"	"Carteret"	8.93	270	10001	10001	-31	-47	10001	10001	-121	-145	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"U  15F"	34.980556	-76.65	139045.18	824134.17	"M"	"Carolina Petroleum Phillips No. 1"	"Carteret"	5	3968	10001	10001	10002	10002	10001	10001	10002	10002	10002	10002	10002	-1047	10002	10002	10002	-1769	-2315	-2535	10001	10001	-3920	
"U  15N"	34.951389	-76.641667	135828.72	824971.6	"M"	"Carolina Petroleum Guy Carraway No. 1"	"Carteret"	7.42	4063	10001	10001	10002	10002	10001	10001	10002	10002	10002	10002	10002	-1088	10002	10002	10002	-1828	-2363	-2585	10001	10001	-4047	
"U  15X"	34.930555	-76.634722	133533.41	825660.78	"M"	"Carolina Petroleum Nina Carraway No. 1"	"Carteret"	3.28	4131	10001	10001	10002	10002	10001	10001	10002	10002	10002	10002	10002	-1127	10002	10002	10002	-1877	-2397	-2642	10001	10001	-4121	
"W  15F"	34.814617	-76.653973	120634.67	824206.5	"M"	"Carteret County Water System (North River Mill Creek H20 Ser"	"Carteret"	8	420	10001	10001	-32	-42	10001	10001	-104	-156	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	CU1109 Well #2 (formerly labeled SR 1163)
"W  17G"	34.802222	-76.801389	118951.4	810754.2	"M"	"International Paper A Gentiles No. 1"	"Carteret"	17.66	507	10001	10001	-38	-66	10001	10001	-100	-124	-642	-688	-930	-982	-1222	-1483	-1760	-1880	-2298	-2410	10001	10001	-3406	
"W  18L"	34.783333	-76.85	116759.19	806352.81	"M"	"Town of Newport"	"Carteret"	3.35	360	10001	10001	10001	10001	10001	10001	-100	-122	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	
"W  18S"	34.770556	-76.854444	115333.42	805976.83	"M"	"Town of Newport"	"Carteret"	24	150	10001	10001	1	-11	10001	10001	-98	-112	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	
"X  14Q"	34.69768	-76.557029	107881.14	833391.99	"M"	"Harkers Island Sanitary District Well 1"	"Carteret"	8	295	10001	10001	-28	-52	10001	10001	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	
"X  16O"	34.704444	-76.740278	108233.63	816591.22	"M"	"Carr and Schmidt Atlantic Beach No. 1"	"Carteret"	5.15	4100	10001	10001	10002	10002	10001	10001	10002	10002	10002	10002	10002	10002	10002	10002	10002	-1925	-2562	-2689	10001	10001	-4053	
"X  17J"	34.723029	-76.753385	110267.41	815344.18	"G"	"DWR Camp Glenn Station"	"Carteret"	9	1122	10001	10001	-11	-31	10001	10001	-101	-139	10001	10001	-894	-953	-1081	10003	10003	10003	10003	10003	10003	10003	10003	
"X  19E"	34.738333	-76.990833	111498.55	793567.69	"M"	"Carteret County WS"	"Carteret"	36	631	10001	10001	11	-12	10001	10001	-84	-116	-527	10003	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	CU3090 (between wells 2 & 3)
"X  18J"	34.731944	-76.834722	111090.56	807875.04	"M"	"Carolina Water Service - Brandywine Bay"	"Carteret"	25	376	10001	10001	5	-15	10001	10001	-119	-145	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	
"X  19U"	34.681872	-76.921678	105367.29	800029.98	"M"	"Bogue Banks Water Corp well 1"	"Carteret"	20	280	10001	10001	-17	-50	10001	10001	-186	-220	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	CU3076 (formerly lableled Emerald Island)
"M  12L"	35.622783	-76.354005	210943.73	849250.94	"G"	"DWR New Lake Station"	"Hyde"	10	1011	10001	10001	-20	-48	10001	10001	-320	-435	-736	-802	10001	10001	10001	10001	10003	10003	10003	10003	10003	10003	10003	
"M  14N"	35.62055	-76.55947	210219.32	830651.82	"M"	"Hyde County WS Pungo River NWR"	"Hyde"	5	316	10001	10001	-55	-68	10001	10001	-253	-271	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	
"M  14T"	35.613883	-76.5117	209587.32	834996.22	"M"	"Rose Acre Pullet Farm"	"Hyde"	9	339	10001	10001	-26	-52	10001	10001	-281	-301	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	
"O  10W"	35.423757	-76.208353	189234.34	863060.2	"G"	"DWR Hydeland Station"	"Hyde"	3	1503	10001	10001	-29	-49	10001	10001	-573	-613	10001	10001	-1069	-1185	10003	10003	10003	10003	10003	10003	10003	10003	10003	
"O  13C"	35.495528	-76.451312	196600.34	840802.17	"G"	"DWR Scranton Station"	"Hyde"	3	396	10001	10001	-27	-60	10001	10001	-282	-322	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	
"O  13F"	35.481705	-76.485698	194987.81	837722.39	"G"	"DWR Sladesville Station"	"Hyde"	2	472	10001	10001	-29	-61	10001	10001	-236	-316	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	
"P  11E"	35.411111	-76.329167	187530.18	852131.71	"M"	"Swan Quarter"	"Hyde"	4	302	10001	10001	-4	-19	10001	10001	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	
"T   8A"	35.075	-76.001389	151111.97	883013.79	"M"	"Hyde County Okracoke Test"	"Hyde"	5	889	10001	10001	10002	10002	10001	10001	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	
"I   3D"	35.999763	-75.649438	254671.95	911631.02	"M"	"Kill Devil Hills Holiday Inn"	"Dare"	5.62	255	10001	10001	-10	-30	10001	10001	10003	10003	10003	10003	10001	10001	10001	10001	10003	10003	10003	10003	10003	10003	10003	
"J   5J"	35.887386	-75.766593	241859.91	901480.16	"G"	"DWR Manns Harbor Station"	"Dare"	6	501	10001	10001	-54	-64	10001	10001	10003	10003	10003	10003	10001	10001	10001	10001	10003	10003	10003	10003	10003	10003	10003	
"L   5L"	35.703333	-75.771389	221436.65	901711.39	"M"	"Rapp Oil Laverne Twiford No. 1"	"Dare"	1.31	5970	10001	10001	-27	-51	10001	10001	-1043	-1103	-1623	-1749	10001	10001	10001	10001	-1943	-2077	10003	10003	10003	10003	10003	
"J   5M"	35.871094	-75.786051	239996.23	899782.82	"G"	"DWR Spencers Creek Station"	"Dare"	3	302	10001	10001	-53	-62	10001	10001	10003	10003	10003	10003	10001	10001	10001	10001	10003	10003	10003	10003	10003	10003	10003	
"J   3A"	35.904167	-75.595556	244236.85	916849.89	"G"	"DWR Whalebone Station"	"Dare"	5	501	10001	10001	-127	-143	10001	10001	10003	10003	10003	10003	10001	10001	10001	10001	10003	10003	10003	10003	10003	10003	10003	
"G   4F"	36.143075	-75.742906	270284.53	902686.95	"M"	"Southern Shores North"	"Dare"	32.99	502	10001	10001	-3	-20	10001	10001	10003	10003	10003	10003	10001	10001	10001	10001	10003	10003	10003	10003	10003	10003	10003	
"H   4U"	36.013384	-75.675696	256102.84	909214.33	"G"	"DWR Wright Memorial Station"	"Dare"	7	510	10001	10001	-17	-29	10001	10001	10003	10003	10003	10003	10001	10001	10001	10001	10003	10003	10003	10003	10003	10003	10003	
