brand_name,model,price,rating,sim_type,has_3G,has_4G,has_5G,has_nfc,has_irblaster,processor_name,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,has_fast_charging,fast_charging_watt,display_size,resolution,refresh_rate,notch_type,camera_spec,nums_rear_cameras,nums_front_cameras,card_type,card_size,os_name,os_version
vivo,Vivo Y01,7999,61.0,Dual Sim,True,True,False,False,False,Helio P35,Helio,8,2.3,2,32,5000,False,0.0,6.51,720 x 1600,60,Water Drop Notch,8 MP Rear & 5 MP Front Camera,1,1,supported,1024,Android,11
motorola,Motorola Moto Edge S30 5G,23990,85.0,Dual Sim,True,True,True,False,False,Snapdragon 888+ ,Snapdragon,8,2.9,6,128,5000,True,33.0,6.8,1080 x 2460,144,Punch Hole,108 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,11
realme,Realme GT 2 Pro 5G,49959,89.0,Dual Sim,True,True,True,True,False,Snapdragon 8 Gen1,Snapdragon,8,3.0,8,128,5000,True,65.0,6.7,1440 x 3216,120,Punch Hole,50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,not supported,,Android,12
apple,Apple iPhone 13 Pro (256GB),129900,83.0,Dual Sim,True,True,True,True,False,Bionic A15,Bionic,6,3.22,6,256,3095,True,,6.1,1170 x 2532,120,Large Notch,12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,3,1,not supported,,iOS,15.0
vivo,Vivo Y73 2021,19990,80.0,Dual Sim,True,True,False,False,False,Helio G95,Helio,8,2.05,8,128,4000,True,33.0,6.44,1080 x 2400,60,Water Drop Notch,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,,Android,11
samsung,Samsung Galaxy F14,14990,67.0,Dual Sim,True,True,False,True,False,Exynos 1330,Exynos,8,,4,64,5000,True,25.0,6.62,2408 x 1080,60,Punch Hole,50 MP + 5 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,1024,Android,13
vivo,Vivo V20,23269,85.0,Dual Sim,True,True,False,False,False,Snapdragon  720G ,Snapdragon,8,2.3,8,128,4000,True,33.0,6.44,1080 x 2400,60,Water Drop Notch,64 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera,3,1,supported,1024,Android,11
xiaomi,Xiaomi Redmi Note 9 Pro,13999,75.0,Dual Sim,True,True,False,False,True,Snapdragon 720G,Snapdragon,8,2.3,4,64,5020,True,18.0,6.67,1080 x 2400,60,Punch Hole,48 MP Quad Rear & 16 MP Front Camera,4,1,supported,512,Android,10.0
oneplus,OnePlus 10R Prime Edition,35389,85.0,Dual Sim,True,True,True,True,False,Dimensity 8100 Max,Dimensity,8,2.85,8,128,5000,True,80.0,6.7,1080 x 2412,120,Punch Hole,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,12
google,Google Pixel 6 Pro (12GB RAM + 256GB),79700,,Dual Sim,True,True,True,True,False,Google  Tensor,Google,8,2.8,12,256,5003,True,30.0,6.71,1440 x 3120,120,Punch Hole,50 MP + 48 MP + 12 MP Triple Rear & 11.1 MP Front Camera,3,1,not supported,,Android,12
nokia,Nokia C31,9499,62.0,Dual Sim,True,True,False,False,False,Unisoc  SC9863A,Unisoc,8,1.6,3,32,5050,True,10.0,6.74,720 x 1600,60,Water Drop Notch,13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,3,1,supported,256,Android,12
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),12340,76.0,Dual Sim,True,True,False,False,False,Tiger T616,Tiger,8,2.0,8,128,5000,True,18.0,6.6,720 x 1612,90,Water Drop Notch,50 MP + Depth Sensor Dual Rear & 8 MP Front Camera,2,1,supported,256,Android,12
poco,Poco M5,10799,74.0,Dual Sim,True,True,False,False,True,Helio G99,Helio,8,2.2,4,64,5000,True,18.0,6.58,1080 x 2400,90,Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,supported,512,Android,12
xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990,73.0,Dual Sim,True,True,False,False,False,Snapdragon 680,Snapdragon,8,2.4,4,128,6000,True,18.0,6.7,720 x 1600,60,Water Drop Notch,50 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,supported,512,Android,11
zte,ZTE Axon 40 Ultra 5G,61990,89.0,Dual Sim,True,True,True,True,False,Snapdragon 8 Gen1,Snapdragon,8,3.0,8,128,5000,True,65.0,6.8,1116 x 2480,120,Not specified,64 MP + 64 MP + 64 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,12
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880,,Dual Sim,True,True,True,True,True,Snapdragon 8 Gen1,Snapdragon,8,3.0,12,256,4600,True,120.0,6.73,1440 x 3200,120,Punch Hole,50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,3,1,not supported,,Android,12
oppo,OPPO K10 (8GB RAM + 128GB),16990,80.0,Dual Sim,True,True,False,False,False,Snapdragon 680,Snapdragon,8,2.4,8,128,5000,True,33.0,6.59,1080 x 2412,90,Punch Hole,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,1024,Android,11
huawei,Huawei Nova 9 SE,19990,84.0,Dual Sim,True,True,False,True,False,Snapdragon  680,Snapdragon,8,2.4,8,128,4000,True,66.0,6.78,1080 x 2388,90,Punch Hole,108 MP Quad Rear & 16 MP Front Camera,4,1,supported,,Android,11
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,87.0,Dual Sim,True,True,True,True,False,Snapdragon  8 Gen1,Snapdragon,8,3.0,8,256,3700,True,25.0,6.1,1080 x 2340,120,Punch Hole,50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera,3,1,not supported,,Android,12
lenovo,Lenovo Legion Y90,46990,87.0,Dual Sim,True,True,True,True,False,Snapdragon  8 Gen1,Snapdragon,8,3.0,12,256,5600,True,68.0,6.92,1080 x 2460,144,Not specified,64 MP + 13 MP Dual Rear & 16 MP Front Camera,2,1,not supported,,Android,12
vivo,Vivo Y55 5G,20990,77.0,Dual Sim,True,True,True,True,False,Dimensity 700 5G,Dimensity,8,2.2,4,128,5000,True,18.0,6.58,1080 x 2408,60,Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,supported,,Android,11
nokia,Nokia X100 5G,17990,82.0,Dual Sim,True,True,True,True,False,Snapdragon  480 ,Snapdragon,8,2.0,6,128,4470,True,18.0,6.67,1080 x 2400,60,Punch Hole,48 MP Quad Rear & 16 MP Front Camera,4,1,supported,1024,Android,11
realme,Realme 8s 5G (8GB RAM + 128GB),17499,82.0,Dual Sim,True,True,True,False,False,Dimensity  810 5G,Dimensity,8,2.4,8,128,5000,True,33.0,6.5,1080 x 2400,90,Punch Hole,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,1024,Android,11
realme,Realme 8s 5G,17999,80.0,Dual Sim,True,True,True,False,False,Dimensity  810 5G,Dimensity,8,2.4,6,128,5000,True,33.0,6.5,1080 x 2400,90,Punch Hole,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,1024,Android,11
nokia,Nokia X60 Pro 5G,49990,,Dual Sim,True,True,True,False,False,Snapdragon  870,Snapdragon,8,3.2,8,128,6000,True,44.0,6.51,1080 x 2408,144,Punch Hole,200 MP Quad Rear & 32 MP Front Camera,4,1,supported,,Android,11
poco,Poco X5,14999,74.0,Dual Sim,True,True,True,False,True,Snapdragon 695,Snapdragon,8,2.2,4,128,5000,True,33.0,6.67,1080 x 2400,120,Punch Hole,48 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,not supported,,Android,12
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,82.0,Dual Sim,True,True,False,False,True,Snapdragon  732G,Snapdragon,8,2.3,6,128,5020,True,33.0,6.67,1080 x 2400,120,Punch Hole,108 MP Quad Rear & 16 MP Front Camera,4,1,supported,512,Android,11
iqoo,iQOO 7 (12GB RAM + 256GB),35990,85.0,Dual Sim,True,True,True,True,False,Snapdragon 870,Snapdragon,8,3.2,12,256,4400,True,66.0,6.62,1080 x 2400,120,Punch Hole,48 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,11
realme,Realme 8,15999,78.0,Dual Sim,True,True,False,False,False,Helio G95,Helio,8,2.0,4,128,5000,True,30.0,6.4,1080 x 2400,60,Punch Hole,64 MP Quad Rear & 16 MP Front Camera,4,1,supported,256,Android,11
samsung,Samsung Galaxy S20,41999,88.0,Dual Sim,True,True,False,True,False,Exynos  990,Exynos,8,2.73,8,128,4000,True,25.0,6.2,1440 x 3200,120,Punch Hole,64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,3,1,hybrid,1024,Android,10.0
xiaomi,Xiaomi Redmi K60E,25999,83.0,Dual Sim,True,True,True,True,True,Dimensity 8200,Dimensity,8,3.1,8,128,5500,True,67.0,6.67,1440 x 3200,120,Punch Hole,48 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,3,1,not supported,,Android,12
motorola,Motorola Moto E32s,7990,65.0,Dual Sim,True,True,False,False,False,Helio G37,Helio,8,1.8,3,32,5000,True,18.0,6.5,720 x 1600,90,Punch Hole,16 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,supported,1024,Android,12
oneplus,OnePlus Nord 3T 5G,29990,84.0,Dual Sim,True,True,True,True,False,Dimensity  1300,Dimensity,8,3.0,8,128,4500,True,80.0,6.43,1080 x 2400,90,Punch Hole,50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,not supported,,Android,12
oppo,OPPO F23 Pro Plus 5G,27990,83.0,Dual Sim,True,True,True,False,False,Snapdragon  7 Gen1,Snapdragon,8,2.36,8,128,4500,True,65.0,6.43,1080 x 2460,90,Punch Hole,50 MP Quad Rear & 16 MP Front Camera,4,1,supported,256,Android,12
poco,Poco F5 Pro,29999,84.0,Dual Sim,True,True,True,True,True,Snapdragon  8+ Gen1,Snapdragon,8,3.2,8,128,5500,True,67.0,6.67,1440 x 3200,120,Punch Hole,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,13
oppo,OPPO A16e (4GB RAM + 64GB),8999,68.0,Dual Sim,True,True,False,False,False,Helio P22,Helio,8,2.0,4,64,4230,False,0.0,6.52,720 x 1600,60,Water Drop Notch,13 MP Rear & 5 MP Front Camera,1,1,hybrid,1024,Android,11
poco,POCO M4 Pro 4G (8GB RAM + 128GB),13999,81.0,Dual Sim,True,True,False,False,True,Helio G96,Helio,8,2.05,8,128,5000,True,33.0,6.43,1080 x 2400,90,Punch Hole,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,1024,Android,11
realme,Realme Narzo 50A,11499,71.0,Dual Sim,True,True,False,False,False,Helio  G85,Helio,8,2.0,4,64,6000,True,18.0,6.5,720 x 1600,60,Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,supported,256,Android,11
asus,Asus ROG Phone 5s 5G,39999,87.0,Dual Sim,True,True,True,True,False,Snapdragon  888+,Snapdragon,8,2.9,8,128,6000,True,65.0,6.78,1080 x 2448,144,Not specified,64 MP + 13 MP + 5 MP Triple Rear & 24 MP Front Camera,3,1,not supported,,Android,11
realme,Realme GT Master Edition 5G,27999,84.0,Dual Sim,True,True,True,True,False,Snapdragon  778G ,Snapdragon,8,2.4,8,128,4300,True,65.0,6.43,1080 x 2400,120,Punch Hole,64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,not supported,,Android,11
samsung,Samsung Galaxy A32 5G,24499,79.0,Dual Sim,True,True,True,True,False,Dimensity 720,Dimensity,8,2.0,6,128,5000,True,15.0,6.5,720 x 1600,90,Water Drop Notch,48 MP Quad Rear & 13 MP Front Camera,4,1,hybrid,1024,Android,11
nubia,Nubia Red Magic 8 Pro Plus,60999,86.0,Dual Sim,True,True,True,True,False,Snapdragon 8 Gen2,Snapdragon,8,3.2,12,256,5000,True,165.0,6.8,1116 x 2480,120,Not specified,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,13
samsung,Samsung Galaxy Z Fold 3,110999,89.0,Dual Sim,True,True,True,True,False,Snapdragon 888,Snapdragon,8,2.84,12,256,4400,True,25.0,7.6,1768 x 2208,120,Punch Hole,12 MP + 12 MP + 12 MP Triple Rear & 10 MP + 4 MP Dual Front Camera,3,2,not supported,,Android,11
lg,LG Wing 5G,54999,89.0,Dual Sim,True,True,True,True,False,Snapdragon  765G ,Snapdragon,8,2.4,8,128,4000,True,,6.8,1080 x 2460,60,Not specified,64 MP + 13 MP + 12 MP Triple Rear & 32 MP Front Camera,3,1,hybrid,2,Android,10
xiaomi,Xiaomi Redmi Note 9 Pro Max,16490,80.0,Dual Sim,True,True,False,False,True,Snapdragon 720G,Snapdragon,8,2.3,6,64,5020,True,33.0,6.67,1080 x 2400,60,Punch Hole,64 MP Quad Rear & 32 MP Front Camera,4,1,supported,512,Android,10.0
samsung,Samsung Galaxy A52,24990,83.0,Dual Sim,True,True,False,False,False,Snapdragon  720G,Snapdragon,8,2.3,6,128,4500,True,25.0,6.5,1080 x 2400,90,Punch Hole,64 MP Quad Rear & 32 MP Front Camera,4,1,supported,1024,Android,11
vivo,Vivo Y71,25000,,Dual Sim,True,True,False,False,False,Snapdragon 425,Snapdragon,4,1.4,3,16,3360,False,0.0,6.0,720 x 1440,60,Not specified,13 MP Rear & 5 MP Front Camera,1,1,supported,,Android,8.1
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9950,66.0,Dual Sim,True,True,False,False,False,Helio P35,Helio,8,2.3,3,64,5000,False,0.0,6.5,720 x 1600,60,Water Drop Notch,13 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,supported,1024,Android,12
oppo,Oppo A56s,12999,75.0,Dual Sim,True,True,True,False,False,Dimensity 810,Dimensity,8,2.4,8,128,5000,False,0.0,6.56,720 x 1612,60,Water Drop Notch,13 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,supported,,Android,12
oppo,Oppo Reno 8T 4G,19999,83.0,Dual Sim,True,True,False,True,False,Helio G99,Helio,8,2.2,8,256,5000,True,66.0,6.67,1080 x 2400,120,Punch Hole,50 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,1024,Android,13
oppo,OPPO Reno 10,32999,84.0,Dual Sim,True,True,True,True,False,Snapdragon 778G Plus,Snapdragon,8,2.5,8,256,5000,True,120.0,6.73,1080 x 2412,120,Punch Hole,50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,not supported,,Android,13
nokia,Nokia G60,28498,81.0,Dual Sim,True,True,True,True,False,Snapdragon  695,Snapdragon,8,2.2,6,128,4500,True,20.0,6.58,1080 x 2400,120,Water Drop Notch,50 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,hybrid,,Android,12
oppo,OPPO A77 (4GB RAM + 128 GB),15998,71.0,Dual Sim,True,True,False,False,False,Helio G35,Helio,8,2.3,4,128,5000,True,33.0,6.56,720 x 1600,60,Water Drop Notch,50 MP Dual Rear & 8 MP Front Camera,2,1,supported,,Android,12
motorola,Motorola Edge 40 Pro 5G,59990,89.0,Dual Sim,True,True,True,True,False,Snapdragon 8 Gen2,Snapdragon,8,3.2,8,128,4800,True,125.0,6.7,1080 x 2460,165,Punch Hole,50 MP + 50 MP + 12 MP Triple Rear & 60 MP Front Camera,3,1,not supported,,Android,12
oppo,Oppo K10x 5G,16990,78.0,Dual Sim,True,True,True,False,False,Snapdragon 695,Snapdragon,8,2.2,6,128,5000,True,67.0,6.59,1080 x 2412,120,Punch Hole,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,12
iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),27999,82.0,Dual Sim,True,True,True,False,False,Snapdragon  778G,Snapdragon,8,2.4,12,256,4700,True,66.0,6.44,1080 x 2404,90,Water Drop Notch,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,12
nokia,Nokia G21 (6GB RAM + 128GB),13499,75.0,Dual Sim,True,True,False,False,False,Unisoc  T606,Unisoc,8,1.6,6,128,5050,True,18.0,6.5,720 x 1600,90,Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,supported,512,Android,11
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),16499,78.0,Dual Sim,True,True,False,False,False,Exynos 850,Exynos,8,2.0,6,128,5000,True,25.0,6.6,1080 x 2408,60,Water Drop Notch,50 MP Quad Rear & 8 MP Front Camera,4,1,supported,1024,Android,12
oppo,OPPO A16K (4GB RAM + 64GB),10999,66.0,Dual Sim,True,True,False,False,False,Helio G35,Helio,8,2.3,4,64,4230,False,0.0,6.52,720 x 1600,60,Water Drop Notch,13 MP Rear & 5 MP Front Camera,1,1,supported,256,Android,11
xiaomi,Xiaomi Redmi 10C,13990,71.0,Dual Sim,True,True,False,False,False,Snapdragon 680,Snapdragon,8,2.4,4,64,6000,True,18.0,6.7,720 x 1600,60,Water Drop Notch,50 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,supported,512,Android,11
tecno,Tecno Spark 9 Pro,9999,74.0,Dual Sim,True,True,False,False,False,Helio  G85,Helio,8,2.0,4,64,5000,True,18.0,6.6,1080 x 2460,90,Water Drop Notch,48 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,supported,,Android,12
realme,Realme GT Neo 3 5G,31994,83.0,Dual Sim,True,True,True,True,False,Dimensity  8100,Dimensity,8,2.85,8,128,5000,True,80.0,6.7,1080 x 2412,120,Punch Hole,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,12
xiaomi,Xiaomi 11i HyperCharge 5G,24820,83.0,Dual Sim,True,True,True,False,True,Dimensity  920 5G,Dimensity,8,2.5,6,128,4500,True,120.0,6.67,2400 x 1080,120,Punch Hole,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,hybrid,1024,Android,11
iqoo,iQOO Neo 6 SE 5G,22990,83.0,Dual Sim,True,True,True,False,False,Snapdragon 870,Snapdragon,8,3.2,8,128,4700,True,80.0,6.62,1080 x 2400,120,Punch Hole,64 MP + 12 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,12
iqoo,iQOO 9 Pro 5G,59990,88.0,Dual Sim,True,True,True,True,False,Snapdragon 8 Gen1,Snapdragon,8,3.0,8,256,4700,True,120.0,6.78,1440 x 3200,120,Punch Hole,50 MP + 50 MP + 16 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,12
realme,Realme Narzo 50i (4GB RAM + 64GB),8999,62.0,Dual Sim,True,True,False,False,False,Unisoc  SC9863A,Unisoc,8,1.6,4,64,5000,False,0.0,6.5,720 x 1600,60,Water Drop Notch,8 MP Rear & 5 MP Front Camera,1,1,supported,256,Android,11
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,72.0,Dual Sim,True,True,False,False,False,Helio G35,Helio,8,2.3,6,128,5000,False,0.0,6.53,720 x 1600,60,Water Drop Notch,13 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,supported,512,Android,11
jio,Jio JioPhone Next (3GB RAM + 32GB),7499,,Dual Sim,True,True,False,False,False,Qualcomm 215,Qualcomm,4,1.3,3,32,3000,False,0.0,5.5,720 x 1440,60,Not specified,13 MP Rear & 8 MP Front Camera,1,1,supported,,Pragati,OS
xiaomi,Xiaomi Redmi Note 8 2021,9990,75.0,Dual Sim,True,True,False,False,True,Helio G85,Helio,8,2.0,4,64,4000,True,18.0,6.3,1080 x 2340,60,Water Drop Notch,48 MP Quad Rear & 13 MP Front Camera,4,1,supported,,Android,11
xiaomi,Xiaomi Redmi Note 10 5G,12490,76.0,Dual Sim,True,True,True,False,True,Dimensity 700 5G,Dimensity,8,2.2,4,128,5000,True,18.0,6.5,1080 x 2400,90,Punch Hole,48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,supported,512,Android,11
vivo,Vivo Y20G,13990,69.0,Dual Sim,True,True,False,False,False,Helio G80,Helio,8,2.0,4,64,5000,True,18.0,6.51,720 x 1600,60,Water Drop Notch,13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,supported,256,Android,11
samsung,Samsung Galaxy A22 5G,17990,79.0,Dual Sim,True,True,True,False,False,Dimensity 700 5G,Dimensity,8,2.2,6,128,5000,True,15.0,6.6,1080 x 2408,90,Water Drop Notch,48 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,supported,1024,Android,11
vivo,Vivo V21,24999,83.0,Dual Sim,True,True,False,False,False,Dimensity 800U,Dimensity,8,2.4,8,128,4000,True,33.0,6.44,1080 x 2400,90,Water Drop Notch,64 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera,3,1,hybrid,,Android,11
realme,Realme 7 Pro (8GB RAM + 128GB),21999,85.0,Dual Sim,True,True,False,False,False,Snapdragon 720G ,Snapdragon,8,2.3,8,128,4500,True,65.0,6.4,1080 x 2400,60,Punch Hole,64 MP Quad Rear & 32 MP Front Camera,4,1,supported,256,Android,10
oneplus,OnePlus Nord Lite,19999,77.0,Dual Sim,True,True,False,False,False,Snapdragon 690,Snapdragon,8,2.0,8,128,4300,True,30.0,6.55,1080 x 2400,90,Punch Hole,48 MP + 16 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,10
samsung,Samsung Galaxy S20 Ultra 5G,99999,,Dual Sim,True,True,True,True,False,Exynos 990,Exynos,8,2.73,12,128,5000,True,45.0,6.9,1440 x 3200,60,Punch Hole,108 MP Quad Rear & 40 MP Front Camera,4,1,hybrid,1024,Android,10.0
apple,Apple iPhone 11 Pro Max,109900,77.0,Dual Sim,True,True,False,True,False,A13 Bionic,A13,6,2.65,4,64,3500,True,18.0,6.5,1242 x 2688,60,Large Notch,12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,3,1,not supported,,iOS,13
apple,Apple iPhone 7s,52990,,Single Sim,True,True,False,False,False,Fusion APL1024,Fusion,4,2.37,3,32,2230,False,0.0,4.7,750 x 1334,60,Not specified,13 MP Rear & 7 MP Front Camera,1,1,not supported,,iOS,10
sony,Sony Xperia Ace IV,19990,80.0,Dual Sim,True,True,False,True,False,Snapdragon 4 Gen 1,Snapdragon,8,2.0,8,128,5000,True,33.0,6.5,1080 x 2400,120,Not specified,50 MP + 2 MP Dual Rear & 16 MP Front Camera,2,1,hybrid,1024,Android,13
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499,69.0,Dual Sim,True,True,False,False,False,Helio P35,Helio,8,2.3,4,128,5000,False,0.0,6.5,720 x 1600,60,Water Drop Notch,13 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,supported,1024,Android,12
xiaomi,Xiaomi Redmi Note 12 4G,13999,75.0,Dual Sim,True,True,False,False,True,Helio G99,Helio,8,2.2,4,64,5000,True,33.0,6.67,1080 x 2400,120,Punch Hole,48 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,3,1,hybrid,1024,Android,13
oukitel,Oukitel WP21,22990,82.0,Dual Sim,True,True,False,False,False,Helio G99,Helio,8,2.2,12,256,9800,True,66.0,6.78,1080 x 2400,120,Not specified,64 MP + 20 MP + 2 MP Triple Rear & Main Front Camera,3,1,not supported,,Android,12
vivo,Vivo V28,28990,84.0,Dual Sim,True,True,True,False,False,Snapdragon 6 Gen 1,Snapdragon,8,2.2,8,256,5000,True,80.0,6.7,1080 x 2400,120,Water Drop Notch,108 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,supported,,Android,13
poco,Poco F4 5G (8GB RAM + 128GB),27999,85.0,Dual Sim,True,True,True,True,False,Snapdragon  870,Snapdragon,8,3.2,8,128,4500,True,67.0,6.67,1080 x 2400,120,Punch Hole,64 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,3,1,not supported,,Android,12
xiaomi,Xiaomi Redmi Note 11T Pro 5G,19990,82.0,Dual Sim,True,True,True,True,True,Dimensity  8100,Dimensity,8,2.85,6,128,5080,True,67.0,6.6,1080 x 2460,144,Punch Hole,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,hybrid,1024,Android,12
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,83.0,Dual Sim,True,True,True,False,False,Dimensity 920 5G,Dimensity,8,2.5,8,128,5000,True,33.0,6.4,1080 x 2400,90,Punch Hole,48 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,hybrid,1024,Android,12
vivo,Vivo T1 44W (8GB RAM + 128GB),17999,82.0,Dual Sim,True,True,False,False,False,Snapdragon 680,Snapdragon,8,2.4,8,128,5000,True,44.0,6.44,1080 x 2408,60,Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,hybrid,1024,Android,12
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,81.0,Dual Sim,True,True,False,False,True,Helio  G96,Helio,8,2.05,6,128,5000,True,33.0,6.43,1080 x 2400,90,Punch Hole,108 MP Quad Rear & 16 MP Front Camera,4,1,supported,512,Android,11
lava,Lava Agni 5G,17990,84.0,Dual Sim,True,True,True,False,False,Dimensity  810 5G,Dimensity,8,2.4,8,128,5000,True,30.0,6.78,1080 x 2460,90,Punch Hole,64 MP Quad Rear & 16 MP Front Camera,4,1,hybrid,1024,Android,11
realme,Realme 8i (6GB RAM + 128GB),13999,77.0,Dual Sim,True,True,False,False,False,Helio G96,Helio,8,2.05,6,128,5000,True,18.0,6.6,1080 x 2412,120,Punch Hole,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,256,Android,11
oppo,OPPO A55 4G,13499,73.0,Dual Sim,True,True,False,False,False,Helio G35,Helio,8,2.3,4,64,5000,True,18.0,6.51,720 x 1600,60,Punch Hole,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,256,Android,11
poco,POCO M3 Pro 5G (6GB RAM + 128GB),14799,79.0,Dual Sim,True,True,True,False,True,Dimensity 700 5G,Dimensity,8,2.2,6,128,5000,True,18.0,6.5,1080 x 2400,90,Punch Hole,48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,hybrid,1024,Android,11
realme,Realme C21Y,6999,62.0,Dual Sim,True,True,False,False,False,Unisoc T610,Unisoc,8,1.8,3,32,5000,False,0.0,6.5,720 x 1600,60,Water Drop Notch,13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,3,1,supported,256,Android,11
oppo,OPPO A16,11999,69.0,Dual Sim,True,True,False,False,False,Helio G35,Helio,8,2.3,4,64,5000,False,0.0,6.52,720 x 1600,60,Water Drop Notch,13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,supported,,Android,11
vivo,Vivo V21 5G,23994,85.0,Dual Sim,True,True,True,False,False,Dimensity 800U,Dimensity,8,2.4,8,128,4000,True,33.0,6.44,1080 x 2400,90,Water Drop Notch,64 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera,3,1,hybrid,,Android,11
