Company,TypeName,Inches,ScreenResolution,Ram,Gpu,OpSys,Weight,Price,SSD,HDD,Hybrid,Flash_Storage,Resolution,Touchscreen,Feature,Cpu_Speed,Cpu_Name
HP,Notebook,15.6,1366x768,4,Intel HD Graphics 520,No OS,1.86,19441.872,0,500,0,0,1366x768,0,Normal,2.0,Intel Core i3 6006U
Toshiba,Notebook,15.6,IPS Panel Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,2.0,56689.92,0,500,0,0,1920x1080,0,IPS Panel Full HD,2.5,Intel Core i5 7200U
Dell,Notebook,15.6,Full HD 1920x1080,8,AMD Radeon 530,Windows 10,6.2,48964.32,256,0,0,0,1920x1080,0,Full HD,1.8,Intel Core i7 8550U
Dell,Notebook,15.6,Full HD 1920x1080,16,AMD Radeon 530,Windows 10,2.2,60472.8,256,2000,0,0,1920x1080,0,Full HD,1.8,Intel Core i7 8550U
Lenovo,Gaming,15.6,IPS Panel Full HD 1920x1080,8,Nvidia GeForce GTX 960,Windows 10,3.31,63722.88,128,1000,0,0,1920x1080,0,IPS Panel Full HD,2.6,Intel Core i7 6700HQ
Dell,Gaming,17.3,IPS Panel 4K Ultra HD 3840x2160,32,Nvidia GeForce GTX 1070,Windows 10,4.42,167691.8736,512,1000,0,0,3840x2160,0,IPS Panel 4K Ultra HD,2.8,Intel Core i7 7700HQ
Dell,Notebook,14.0,Full HD 1920x1080,8,Intel HD Graphics 520,Windows 10,1.56,65481.12,256,0,0,0,1920x1080,0,Full HD,2.4,Intel Core i5 6300U
Lenovo,Notebook,15.6,1366x768,4,Intel HD Graphics 500,Windows 10,2.2,22324.32,0,500,0,0,1366x768,0,Normal,1.1,Intel Celeron Dual Core N3350
Lenovo,Notebook,15.6,Full HD 1920x1080,4,Intel HD Graphics 520,Windows 10,2.2,28504.8,0,500,0,0,1920x1080,0,Full HD,2.3,Intel Core i5 6200U
HP,Notebook,15.6,1920x1080,6,AMD Radeon R5 M430,Windows 10,2.04,28717.92,0,1000,0,0,1920x1080,0,Normal,2.0,Intel Core i3 6006U
MSI,Gaming,17.3,Full HD 1920x1080,8,Nvidia GeForce GTX 1060,Windows 10,2.7,79215.1056,128,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Toshiba,Notebook,15.6,1366x768,4,Intel HD Graphics 520,Windows 10,2.1,26533.44,128,0,0,0,1366x768,0,Normal,2.1,Intel Core i3 6100U
HP,Notebook,15.6,Full HD 1920x1080,8,AMD Radeon 530,Windows 10,2.1,39693.6,0,1000,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
Toshiba,Notebook,15.6,IPS Panel Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,2.0,67026.24,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.5,Intel Core i5 7200U
Acer,Notebook,15.6,1366x768,4,Intel HD Graphics 520,Linux,2.1,21951.36,128,0,0,0,1366x768,0,Normal,2.0,Intel Core i3 6006U
Microsoft,Ultrabook,13.5,Touchscreen 2256x1504,8,Intel Iris Plus Graphics 640,Windows 10 S,1.252,99519.048,256,0,0,0,2256x1504,1,Normal,2.8,Intel Core i7 7600U
Lenovo,Notebook,15.6,Full HD 1920x1080,8,AMD Radeon R5 M430,Windows 10,1.9,43580.376,128,1000,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Lenovo,2 in 1 Convertible,13.3,IPS Panel Full HD / Touchscreen 1920x1080,8,Intel HD Graphics 620,Windows 10,1.3,55091.52,256,0,0,0,1920x1080,1,IPS Panel Full HD,2.5,Intel Core i5 7200U
Lenovo,Notebook,35.6,1366x768,4,AMD Radeon R2 Graphics,Windows 10,2.2,18594.72,128,0,0,0,1366x768,0,Normal,2.2,AMD E-Series E2-9000
HP,2 in 1 Convertible,14.0,IPS Panel Full HD / Touchscreen 1920x1080,4,Nvidia GeForce 940MX,Windows 10,1.63,37242.72,128,0,0,0,1920x1080,1,IPS Panel Full HD,2.4,Intel Core i3 7100U
MSI,Gaming,15.6,Full HD 1920x1080,16,Nvidia GeForce GTX 1050,Windows 10,2.4,68944.32,256,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Asus,Ultrabook,14.0,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.1,60472.8,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
HP,2 in 1 Convertible,11.6,Touchscreen 1366x768,8,Intel HD Graphics 500,Chrome OS,1.4,26373.6,0,0,0,64,1366x768,1,Normal,1.1,Intel Celeron Dual Core N3350
LG,Ultrabook,15.6,IPS Panel Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.09,122490.72,512,0,0,0,1920x1080,0,IPS Panel Full HD,1.8,Intel Core i7 8550U
Acer,Gaming,15.6,Full HD 1920x1080,16,Nvidia GeForce GTX 1050 Ti,Windows 10,2.5,69210.72,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7300HQ
MSI,Gaming,15.6,Full HD 1920x1080,8,Nvidia GeForce GTX 1050,Windows 10,2.2,53168.112,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7300HQ
Asus,Notebook,15.6,1366x768,4,Intel HD Graphics 500,Windows 10,1.86,22324.32,128,0,0,0,1366x768,0,Normal,1.1,Intel Celeron Dual Core N3350
Dell,Gaming,15.6,Full HD 1920x1080,16,Nvidia GeForce GTX 1060,Windows 10,3.21,109277.28,128,1000,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7300HQ
HP,Notebook,17.3,IPS Panel Full HD 1920x1080,4,AMD Radeon R5 520,Windows 10,2.5,37242.72,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.0,Intel Core i3 6006U
Lenovo,2 in 1 Convertible,13.3,IPS Panel Full HD / Touchscreen 1920x1080,8,Intel UHD Graphics 620,Windows 10,1.19,79866.72,512,0,0,0,1920x1080,1,IPS Panel Full HD,1.8,Intel Core i7 8550U
Dell,Gaming,15.6,Full HD 1920x1080,16,Nvidia GeForce GTX 1070,Windows 10,3.49,149916.6,256,1000,0,0,1920x1080,0,Full HD,2.9,Intel Core i7 7820HK
HP,Notebook,15.6,1366x768,4,AMD Radeon 520,Windows 10,1.86,32639.8608,0,500,0,0,1366x768,0,Normal,2.5,Intel Core i5 7200U
Dell,Notebook,15.6,1366x768,4,AMD Radeon R5 M430,Windows 10,2.2,29073.2976,0,1000,0,0,1366x768,0,Normal,2.0,Intel Core i3 6006U
HP,Notebook,17.3,IPS Panel Full HD 1920x1080,6,AMD Radeon R7 M440,Windows 10,2.65,30316.32,0,2000,0,0,1920x1080,0,IPS Panel Full HD,2.4,AMD A10-Series 9600P
Lenovo,Notebook,15.6,1366x768,4,Intel HD Graphics 510,Windows 10,2.1,16943.04,0,500,0,0,1366x768,0,Normal,1.6,Intel Celeron Dual Core 3855U
Acer,Notebook,14.0,1366x768,4,Intel HD Graphics 510,Chrome OS,1.45,19980.0,0,0,0,32,1366x768,0,Normal,1.6,Intel Celeron Dual Core 3855U
Lenovo,Notebook,14.0,Full HD 1920x1080,4,Intel HD Graphics 620,Windows 10,1.7,37242.72,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
HP,Workstation,17.3,Full HD 1920x1080,8,Nvidia Quadro M1200,Windows 10,3.14,101657.7072,0,500,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Lenovo,2 in 1 Convertible,14.0,Touchscreen 2560x1440,8,Intel HD Graphics 620,Windows 10,1.42,137995.2,256,0,0,0,2560x1440,1,Normal,2.7,Intel Core i7 7500U
Toshiba,Notebook,13.3,IPS Panel Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.5,51841.44,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.5,Intel Core i5 7200U
Acer,Netbook,11.6,1366x768,4,Intel HD Graphics,Windows 10,1.4,14332.32,0,0,0,32,1366x768,0,Normal,1.6,Intel Celeron Dual Core N3050
Lenovo,2 in 1 Convertible,14.0,Full HD / Touchscreen 1920x1080,16,Intel HD Graphics 620,Windows 10,1.38,93186.72,512,0,0,0,1920x1080,1,Full HD,2.7,Intel Core i7 7500U
Asus,2 in 1 Convertible,12.5,Full HD / Touchscreen 1920x1080,4,Intel HD Graphics 515,Chrome OS,1.2,35644.32,0,0,0,64,1920x1080,1,Full HD,0.9,Intel Core M M3-6Y30
Toshiba,Ultrabook,13.3,Full HD / Touchscreen 1920x1080,16,Intel HD Graphics 520,Windows 10,1.36,100006.56,512,0,0,0,1920x1080,1,Full HD,2.5,Intel Core i7 6500U
Dell,Gaming,15.6,Full HD 1920x1080,8,Nvidia GeForce GTX 1050,Windows 10,2.56,43636.32,0,1000,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7300HQ
Lenovo,Notebook,15.6,Full HD 1920x1080,4,AMD Radeon 530,Windows 10,2.2,21258.72,256,0,0,0,1920x1080,0,Full HD,2.9,AMD A9-Series 9420
Lenovo,Notebook,15.6,1366x768,8,AMD Radeon R7,Windows 10,2.2,22857.12,0,1000,0,0,1366x768,0,Normal,3.6,AMD A12-Series 9720P
Lenovo,Notebook,15.6,Full HD 1920x1080,4,Intel HD Graphics 620,Windows 10,2.1,33110.856,0,1000,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Lenovo,Notebook,15.6,1366x768,4,Intel HD Graphics 520,No OS,1.9,23976.0,0,500,0,0,1366x768,0,Normal,2.0,Intel Core i3 6006U
Dell,Notebook,15.6,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,2.18,42357.6,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Acer,2 in 1 Convertible,13.3,IPS Panel Full HD / Touchscreen 1920x1080,1,Intel UHD Graphics 620,Windows 10,1.6,53226.72,256,0,0,0,1920x1080,1,IPS Panel Full HD,1.6,Intel Core i5 8250U
Lenovo,Workstation,15.6,Full HD 1920x1080,16,Nvidia Quadro M520M,Windows 7,2.18,98834.4,512,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i7 6500U
Lenovo,Notebook,14.0,Full HD 1920x1080,8,Intel HD Graphics 520,Windows 10,1.8,63456.48,256,0,0,0,1920x1080,0,Full HD,2.3,Intel Core i5 6300HQ
HP,Notebook,17.3,IPS Panel Full HD 1920x1080,6,AMD Radeon 530,Windows 10,2.71,34898.9328,0,2000,0,0,1920x1080,0,IPS Panel Full HD,2.5,AMD A10-Series 9620P
Lenovo,Gaming,15.6,IPS Panel Full HD 1920x1080,8,Nvidia GeForce GTX 1050 Ti,Windows 10,2.5,66546.72,128,1000,0,0,1920x1080,0,IPS Panel Full HD,2.8,Intel Core i7 7700HQ
Dell,Notebook,14.0,Full HD 1920x1080,8,Nvidia GeForce 930MX,Linux,1.64,58021.92,256,0,0,0,1920x1080,0,Full HD,2.8,Intel Core i5 7440HQ
Dell,Notebook,15.6,Full HD 1920x1080,8,Intel HD Graphics 620,Linux,1.98,38681.28,0,1000,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Asus,Notebook,14.0,Full HD 1920x1080,4,Intel HD Graphics 500,Windows 10,1.5,15877.44,0,0,0,32,1920x1080,0,Full HD,1.1,Intel Celeron Dual Core N3350
Dell,Notebook,15.6,Full HD 1920x1080,16,Intel HD Graphics 620,Windows 10,1.93,76012.4448,512,0,0,0,1920x1080,0,Full HD,2.6,Intel Core i5 7300U
Lenovo,Notebook,14.0,IPS Panel Full HD 1920x1080,8,Nvidia GeForce 920MX,Windows 10,1.87,45664.6896,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.5,Intel Core i5 7200U
Dell,Notebook,15.6,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.9,62817.12,256,0,0,0,1920x1080,0,Full HD,2.6,Intel Core i5 7300U
Lenovo,Notebook,15.6,1366x768,4,AMD Radeon R4,Windows 10,2.19,15877.44,0,500,0,0,1366x768,0,Normal,2.0,AMD A6-Series 7310
Mediacom,Notebook,14.0,IPS Panel Full HD 1920x1200,4,Intel HD Graphics 400,Windows 10,1.4,14119.2,0,32,0,0,1920x1200,0,IPS Panel Full HD,1.92,Intel Atom Z8350
HP,Notebook,17.3,Full HD 1920x1080,8,Nvidia GeForce 930MX,Windows 10,2.63,63936.0,256,0,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
Lenovo,Ultrabook,14.0,IPS Panel Quad HD+ 2560x1440,64,Intel HD Graphics 520,Windows 10,1.17,89864.1792,512,0,0,0,2560x1440,0,IPS Panel Quad HD+,2.5,Intel Core i7 6500U
HP,2 in 1 Convertible,13.3,IPS Panel Touchscreen 1366x768,8,Intel HD Graphics 620,Windows 10,1.58,44574.048,256,0,0,0,1366x768,1,IPS Panel,2.5,Intel Core i5 7200U
Lenovo,Ultrabook,14.0,IPS Panel Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.32,79866.72,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.5,Intel Core i5 7200U
Dell,Gaming,17.3,4K Ultra HD 3840x2160,32,Nvidia GeForce GTX 1070,Windows 10,4.36,194972.832,1000,1000,0,0,3840x2160,0,4K Ultra HD,2.8,Intel Core i7 7700HQ
MSI,Gaming,17.3,Full HD 1920x1080,8,Nvidia GeForce GTX 1050 Ti,Windows 10,2.7,71847.0144,128,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Lenovo,Notebook,15.6,1366x768,4,Intel HD Graphics 620,No OS,1.9,26101.872,0,1000,0,0,1366x768,0,Normal,2.5,Intel Core i5 7200U
Dell,2 in 1 Convertible,13.3,Full HD / Touchscreen 1920x1080,4,Intel HD Graphics 620,Windows 10,1.71,34578.72,0,1000,0,0,1920x1080,1,Full HD,2.4,Intel Core i3 7100U
Dell,Notebook,15.6,1366x768,8,AMD Radeon R7 M445,Linux,2.32,31409.6256,0,1000,0,0,1366x768,0,Normal,2.5,Intel Core i5 7200U
HP,Notebook,15.6,Full HD 1920x1080,4,AMD Radeon 520,Windows 10,2.1,26053.92,0,1000,0,0,1920x1080,0,Full HD,3.0,AMD A9-Series 9420
Acer,Gaming,17.3,IPS Panel Full HD 1920x1080,16,Nvidia GeForce GTX 1060,Windows 10,4.2,103096.8,128,1000,0,0,1920x1080,0,IPS Panel Full HD,2.6,Intel Core i7 6700HQ
Dell,Notebook,15.6,1366x768,12,Intel HD Graphics 620,Windows 10,2.25,34578.72,0,1000,0,0,1366x768,0,Normal,2.5,Intel Core i5 7200U
HP,Notebook,15.6,Full HD 1920x1080,6,AMD Radeon 520,Windows 10,2.1,34632.0,128,1000,0,0,1920x1080,0,Full HD,3.0,AMD A9-Series A9-9420
Acer,Notebook,15.6,1366x768,4,Intel HD Graphics 620,Windows 10,2.4,29783.52,0,500,0,0,1366x768,0,Normal,2.5,Intel Core i5 7200U
Lenovo,Notebook,13.3,IPS Panel Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.44,51148.8,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.5,Intel Core i5 7200U
Lenovo,Notebook,15.6,Full HD 1920x1080,4,Intel HD Graphics 620,Windows 10,1.85,41505.12,0,1000,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
HP,Workstation,15.6,Full HD 1920x1080,16,Nvidia Quadro M2200,Windows 10,2.6,128884.32,256,0,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Dell,2 in 1 Convertible,13.3,Full HD / Touchscreen 1920x1080,8,Intel UHD Graphics 620,Windows 10,1.55,35111.52,0,1000,0,0,1920x1080,1,Full HD,1.6,Intel Core i5 8250U
MSI,Gaming,15.6,Full HD 1920x1080,16,Nvidia GeForce GTX 1060,Windows 10,1.8,111593.8944,256,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Acer,Notebook,15.6,1366x768,4,Intel HD Graphics 520,Windows 10,2.4,21887.424,0,500,0,0,1366x768,0,Normal,2.0,Intel Core i3 6006U
Dell,Notebook,15.6,Full HD 1920x1080,8,Nvidia GeForce 940MX,Windows 10,2.0,64308.96,128,1000,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
Dell,Notebook,15.6,1366x768,8,Intel HD Graphics 520,Windows 10,2.0,35431.2,256,0,0,0,1366x768,0,Normal,2.0,Intel Core i3 6006U
Toshiba,Notebook,14.0,IPS Panel Full HD / Touchscreen 1920x1080,8,Intel HD Graphics 620,Windows 10,1.25,81784.8,256,0,0,0,1920x1080,1,IPS Panel Full HD,2.5,Intel Core i5 7200U
Lenovo,2 in 1 Convertible,14.0,Full HD / Touchscreen 1920x1080,8,Intel HD Graphics 620,Windows 10,1.7,53226.72,256,0,0,0,1920x1080,1,Full HD,2.5,Intel Core i5 7200U
Lenovo,Workstation,15.6,IPS Panel 4K Ultra HD 3840x2160,16,Nvidia Quadro M520M,Windows 10,2.5,175770.72,1000,0,0,0,3840x2160,0,IPS Panel 4K Ultra HD,2.8,Intel Core i7 7600U
Acer,Notebook,14.0,1366x768,2,Intel HD Graphics 400,Chrome OS,1.68,17582.4,0,0,0,32,1366x768,0,Normal,1.6,Intel Celeron Dual Core N3060
Samsung,Ultrabook,13.3,Full HD 1920x1080,16,Intel HD Graphics 620,Windows 10,0.81,87858.72,256,0,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
Dell,Notebook,14.0,1366x768,8,Intel HD Graphics 620,Windows 10,1.6,60031.1088,256,0,0,0,1366x768,0,Normal,2.5,Intel Core i5 7200U
HP,Workstation,17.3,IPS Panel Full HD 1920x1080,16,Nvidia Quadro M2000M,Windows 7,3.0,233845.92,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.9,Intel Xeon E3-1535M v5
Lenovo,Netbook,11.6,Touchscreen 1366x768,4,Intel HD Graphics 400,Windows 10,1.4,25308.0,128,0,0,0,1366x768,1,Normal,1.6,Intel Celeron Dual Core N3060
HP,Notebook,15.6,Full HD 1920x1080,8,Intel HD Graphics 520,Windows 10,1.84,101232.0,256,0,0,0,1920x1080,0,Full HD,2.4,Intel Core i5 6300U
Asus,Notebook,15.6,1366x768,4,Nvidia GeForce GTX 950M,No OS,2.45,30849.12,0,1000,0,0,1366x768,0,Normal,2.3,Intel Core i5 6300HQ
Asus,Notebook,15.6,1366x768,4,Intel HD Graphics 620,Windows 10,2.37,45282.672,256,0,0,0,1366x768,0,Normal,2.7,Intel Core i7 7500U
Lenovo,2 in 1 Convertible,13.3,IPS Panel Quad HD+ / Touchscreen 3200x1800,8,Intel HD Graphics 540,Windows 10,1.3,63882.72,256,0,0,0,3200x1800,1,IPS Panel Quad HD+,1.8,Intel Core i5 6260U
HP,Notebook,15.6,IPS Panel Full HD 1920x1080,8,Nvidia GeForce GTX 1050,Windows 10,2.2,58554.72,128,1000,0,0,1920x1080,0,IPS Panel Full HD,2.5,Intel Core i5 7300HQ
HP,Workstation,15.6,Full HD 1920x1080,8,Nvidia Quadro M1000M,Windows 7,2.59,83170.08,256,0,0,0,1920x1080,0,Full HD,2.6,Intel Core i7 6700HQ
Dell,Gaming,15.6,IPS Panel 4K Ultra HD 3840x2160,16,Nvidia GeForce GTX 1070,Windows 10,4.42,152859.7872,256,1000,0,0,3840x2160,0,IPS Panel 4K Ultra HD,2.8,Intel Core i7 7700HQ
Acer,Notebook,15.6,1366x768,4,Intel HD Graphics 620,Windows 10,2.1,31914.72,256,0,0,0,1366x768,0,Normal,2.5,Intel Core i5 7200U
Lenovo,Gaming,15.6,IPS Panel Full HD 1920x1080,8,Nvidia GeForce GTX 1050,Windows 10,2.5,55837.44,128,1000,0,0,1920x1080,0,IPS Panel Full HD,2.8,Intel Core i7 7700HQ
Dell,Ultrabook,12.5,Full HD 1920x1080,16,Intel HD Graphics 620,Windows 10,1.18,99047.52,256,0,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7600U
Google,Ultrabook,12.3,Touchscreen 2400x1600,8,Intel HD Graphics 615,Chrome OS,1.1,83063.52,256,0,0,0,2400x1600,1,Normal,1.2,Intel Core i5 7Y57
Asus,Ultrabook,13.3,IPS Panel Quad HD+ 3200x1800,8,Intel HD Graphics 620,Windows 10,1.2,60153.12,256,0,0,0,3200x1800,0,IPS Panel Quad HD+,2.5,Intel Core i5 7200U
Dell,Notebook,13.3,1366x768,4,Intel HD Graphics 520,Windows 10,1.65,45234.72,0,500,0,0,1366x768,0,Normal,2.0,Intel Core i3 6006U
Acer,Notebook,13.3,1366x768,4,Intel HD Graphics 520,Windows 10,1.6,34898.4,128,0,0,0,1366x768,0,Normal,2.3,Intel Core i5 6200U
Asus,Notebook,17.3,1366x768,4,Nvidia GeForce 920MX,Windows 10,2.8,25059.7152,0,1000,0,0,1366x768,0,Normal,1.1,Intel Pentium Quad Core N4200
Dell,Gaming,15.6,IPS Panel Touchscreen / 4K Ultra HD 3840x2160,16,Nvidia GeForce GTX 960M,Windows 10,2.72,58554.72,128,1000,0,0,3840x2160,1,IPS Panel   4K Ultra HD,2.6,Intel Core i7 6700HQ
Samsung,Ultrabook,13.3,Full HD / Touchscreen 1920x1080,8,Intel HD Graphics 620,Windows 10,1.31,85194.72,256,0,0,0,1920x1080,1,Full HD,2.7,Intel Core i7 7500U
Acer,Notebook,15.6,1366x768,4,Intel HD Graphics 505,Linux,2.1,15877.44,0,1000,0,0,1366x768,0,Normal,1.1,Intel Pentium Quad Core N4200
Dell,Notebook,15.6,Full HD 1920x1080,16,AMD Radeon R7 M445,Windows 10,2.3,62938.0656,0,0,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
Samsung,2 in 1 Convertible,15.0,Full HD / Touchscreen 1920x1080,16,AMD Radeon 540,Windows 10,1.71,95850.72,256,0,0,0,1920x1080,1,Full HD,2.7,Intel Core i7 7500U
Toshiba,Notebook,14.0,IPS Panel 1366x768,4,Intel HD Graphics 520,Windows 10,1.75,54345.6,128,0,0,0,1366x768,0,IPS Panel,2.3,Intel Core i5 6200U
Dell,Gaming,15.6,Full HD 1920x1080,8,Nvidia GeForce GTX 1050,Windows 10,2.62,58554.72,0,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Asus,2 in 1 Convertible,15.6,Full HD / Touchscreen 1920x1080,12,Nvidia GeForce 940MX,Windows 10,2.3,44701.92,0,2000,0,0,1920x1080,1,Full HD,2.7,Intel Core i7 7500U
Lenovo,Notebook,15.6,4K Ultra HD 3840x2160,16,Nvidia Quadro M2000M,Windows 7,2.5,126273.6,512,0,0,0,3840x2160,0,4K Ultra HD,2.7,Intel Core i7 6820HQ
Acer,Notebook,14.0,IPS Panel Full HD 1920x1080,4,Intel HD Graphics 620,Windows 10,1.8,33886.08,128,0,0,0,1920x1080,0,IPS Panel Full HD,2.4,Intel Core i3 7100U
Razer,Gaming,14.0,Full HD 1920x1080,16,Nvidia GeForce GTX 1060,Windows 10,1.95,154458.72,512,0,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Asus,Notebook,15.6,1920x1080,8,Intel HD Graphics 505,Windows 10,2.0,31003.632,128,0,0,0,1920x1080,0,Normal,1.1,Intel Pentium Dual Core N4200
Dell,Gaming,17.3,IPS Panel Full HD 1920x1080,32,Nvidia GeForce GTX 1070M,Windows 10,4.42,191211.264,1000,1000,0,0,1920x1080,0,IPS Panel Full HD,2.8,Intel Core i7 7700HQ
Asus,Gaming,17.3,IPS Panel Full HD 1920x1080,16,Nvidia GeForce GTX 1070,Windows 10,4.3,125208.0,256,1000,0,0,1920x1080,0,IPS Panel Full HD,2.6,Intel Core i7 6700HQ
Toshiba,Ultrabook,14.0,IPS Panel Full HD 1920x1080,16,Nvidia GeForce 930M,Windows 10,1.47,93985.92,512,0,0,0,1920x1080,0,IPS Panel Full HD,2.6,Intel Core i7 6600U
Lenovo,Notebook,15.6,1366x768,8,Intel HD Graphics 405,No OS,2.2,17529.12,0,1000,0,0,1366x768,0,Normal,1.6,Intel Celeron Quad Core N3710
Lenovo,Ultrabook,14.0,Full HD 1920x1080,16,Intel HD Graphics 620,Windows 10,1.7,122490.72,512,0,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
MSI,Gaming,14.0,IPS Panel Full HD 1920x1080,16,Nvidia GeForce GTX 1060,Windows 10,1.6,100752.48,256,1000,0,0,1920x1080,0,IPS Panel Full HD,2.8,Intel Core i7 7700HQ
MSI,Gaming,15.6,Full HD 1920x1080,8,Nvidia GeForce GTX 1050,Windows 10,2.2,58021.92,128,1000,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7300HQ
Lenovo,Gaming,15.6,IPS Panel Full HD 1920x1080,4,Nvidia GeForce GTX 1050,Windows 10,2.4,53226.72,0,1000,0,0,1920x1080,0,IPS Panel Full HD,2.8,Intel Core i7 7700HQ
Acer,Gaming,17.3,IPS Panel Full HD 1920x1080,16,Nvidia GeForce GTX 1060,Windows 10,4.2,122490.72,256,1000,0,0,1920x1080,0,IPS Panel Full HD,2.8,Intel Core i7 7700HQ
Dell,Gaming,15.6,Full HD 1920x1080,8,Nvidia GeForce GTX 1050,Windows 10,2.62,52480.8,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7300HQ
Asus,Gaming,15.6,Full HD 1920x1080,8,Nvidia GeForce GTX1060,Windows 10,2.24,71341.92,128,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Vero,Notebook,14.0,1920x1080,4,Intel HD Graphics 500,Windows 10,1.22,10810.512,0,0,0,32,1920x1080,0,Normal,1.1,Intel Celeron Dual Core N3350
Lenovo,2 in 1 Convertible,13.3,IPS Panel Full HD / Touchscreen 1920x1080,8,Intel HD Graphics 620,Windows 10,1.37,104961.6,512,0,0,0,1920x1080,1,IPS Panel Full HD,2.7,Intel Core i7 7500U
Lenovo,2 in 1 Convertible,15.6,Full HD / Touchscreen 1920x1080,8,AMD Radeon R7 M460,Windows 10,2.08,51095.52,256,0,0,0,1920x1080,1,Full HD,2.5,Intel Core i5 7200U
Apple,Ultrabook,12.0,IPS Panel Retina Display 2304x1440,8,Intel HD Graphics 5300,Mac OS X,0.92,62071.2,0,0,0,512,2304x1440,0,IPS Panel Retina Display,1.2,Intel Core M
Lenovo,2 in 1 Convertible,14.0,IPS Panel Touchscreen 2560x1440,8,Intel HD Graphics 620,Windows 10,1.42,124142.4,256,0,0,0,2560x1440,1,IPS Panel,2.5,Intel Core i5 7200U
Asus,Notebook,14.0,1366x768,4,Intel HD Graphics 500,Windows 10,1.63,15930.72,0,0,0,32,1366x768,0,Normal,1.1,Intel Celeron Dual Core N3350
Dell,Notebook,15.6,1366x768,8,Intel HD Graphics 620,Windows 10,1.95,43156.8,128,0,0,0,1366x768,0,Normal,2.5,Intel Core i5 7200U
Lenovo,2 in 1 Convertible,13.9,IPS Panel Full HD / Touchscreen 1920x1080,8,Intel HD Graphics 620,Windows 10,1.38,71874.72,256,0,0,0,1920x1080,1,IPS Panel Full HD,2.7,Intel Core i7 7500U
Dell,Notebook,15.6,Full HD 1920x1080,8,AMD Radeon R5 M420X,Windows 10,2.0,39373.92,256,0,0,0,1920x1080,0,Full HD,2.0,Intel Core i3 6006U
HP,Workstation,15.6,Full HD 1920x1080,8,Nvidia Quadro M2200,Windows 10,3.14,110017.872,256,0,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Asus,Notebook,15.6,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,2.37,58554.72,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Dell,Ultrabook,13.3,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.29,79866.72,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
